Entity,Code,Year,Total confirmed deaths due to COVID-19 (ECDC)
Greece,GRC,38,0
Greece,GRC,39,0
Greece,GRC,40,0
Greece,GRC,41,0
Greece,GRC,44,0
Greece,GRC,45,0
Greece,GRC,46,0
Greece,GRC,47,0
Greece,GRC,48,0
Greece,GRC,49,0
Greece,GRC,50,0
Greece,GRC,51,1
Greece,GRC,52,1
Greece,GRC,53,1
Greece,GRC,54,3
Greece,GRC,55,4
Greece,GRC,56,4
Greece,GRC,57,5
Greece,GRC,58,5
Guam,GUM,58,0
Guatemala,GTM,54,0
Guatemala,GTM,55,1
Guatemala,GTM,56,1
Guatemala,GTM,57,1
Guatemala,GTM,58,1
Guinea,GIN,53,0
Guinea,GIN,54,0
Guinea,GIN,56,0
Guinea,GIN,57,0
Guinea,GIN,58,0
Guyana,GUY,52,1
Guyana,GUY,55,1
Guyana,GUY,56,1
Guyana,GUY,57,1
Guyana,GUY,58,1
Honduras,HND,51,0
Honduras,HND,53,0
Honduras,HND,55,0
Honduras,HND,56,0
Honduras,HND,57,0
Honduras,HND,58,0
Hungary,HUN,44,0
Hungary,HUN,46,0
Hungary,HUN,47,0
Hungary,HUN,48,0
Hungary,HUN,49,0
Hungary,HUN,50,0
Hungary,HUN,51,0
Hungary,HUN,52,0
Hungary,HUN,53,0
Hungary,HUN,54,0
Hungary,HUN,55,1
Hungary,HUN,56,1
Hungary,HUN,57,1
Hungary,HUN,58,1
Iceland,ISL,-21,0
Iceland,ISL,-20,0
Iceland,ISL,-19,0
Iceland,ISL,-18,0
Iceland,ISL,-17,0
Iceland,ISL,-16,0
Iceland,ISL,-15,0
Iceland,ISL,-14,0
Iceland,ISL,-13,0
Iceland,ISL,-12,0
Iceland,ISL,-11,0
Iceland,ISL,-10,0
Iceland,ISL,-9,0
Iceland,ISL,-8,0
Iceland,ISL,-7,0
Iceland,ISL,-6,0
Iceland,ISL,-5,0
Iceland,ISL,-4,0
Iceland,ISL,-3,0
Iceland,ISL,-2,0
Iceland,ISL,-1,0
Iceland,ISL,0,0
Iceland,ISL,1,0
Iceland,ISL,2,0
Iceland,ISL,3,0
Iceland,ISL,4,0
Iceland,ISL,5,0
Iceland,ISL,6,0
Iceland,ISL,7,0
Iceland,ISL,8,0
Iceland,ISL,9,0
Iceland,ISL,10,0
Iceland,ISL,11,0
Iceland,ISL,12,0
Iceland,ISL,13,0
Iceland,ISL,14,0
Iceland,ISL,15,0
Iceland,ISL,16,0
Iceland,ISL,17,0
Iceland,ISL,18,0
Iceland,ISL,19,0
Iceland,ISL,20,0
Iceland,ISL,21,0
Iceland,ISL,22,0
Iceland,ISL,23,0
Iceland,ISL,24,0
Iceland,ISL,25,0
Iceland,ISL,26,0
Iceland,ISL,27,0
Iceland,ISL,28,0
Iceland,ISL,29,0
Iceland,ISL,30,0
Iceland,ISL,31,0
Iceland,ISL,32,0
Iceland,ISL,33,0
Iceland,ISL,34,0
Iceland,ISL,35,0
Iceland,ISL,36,0
Iceland,ISL,37,0
Iceland,ISL,38,0
Iceland,ISL,39,0
Iceland,ISL,40,0
Iceland,ISL,41,0
Iceland,ISL,42,0
Iceland,ISL,43,0
Iceland,ISL,44,0
Iceland,ISL,45,0
Iceland,ISL,46,0
Iceland,ISL,47,0
Iceland,ISL,48,0
Iceland,ISL,49,0
Iceland,ISL,50,0
Iceland,ISL,51,0
Iceland,ISL,52,0
Iceland,ISL,53,0
Iceland,ISL,54,0
Iceland,ISL,55,0
Iceland,ISL,56,0
Iceland,ISL,57,0
Iceland,ISL,58,0
India,IND,-21,0
India,IND,-20,0
India,IND,-19,0
India,IND,-18,0
India,IND,-17,0
India,IND,-16,0
India,IND,-15,0
India,IND,-14,0
India,IND,-13,0
India,IND,-12,0
India,IND,-11,0
India,IND,-10,0
India,IND,-9,0
India,IND,-8,0
India,IND,-7,0
India,IND,-6,0
India,IND,-5,0
India,IND,-4,0
India,IND,-3,0
India,IND,-2,0
India,IND,-1,0
India,IND,0,0
India,IND,1,0
India,IND,2,0
India,IND,3,0
India,IND,4,0
India,IND,5,0
India,IND,6,0
India,IND,7,0
India,IND,8,0
India,IND,9,0
India,IND,10,0
India,IND,11,0
India,IND,12,0
India,IND,13,0
India,IND,14,0
India,IND,15,0
India,IND,16,0
India,IND,17,0
India,IND,18,0
India,IND,19,0
India,IND,20,0
India,IND,21,0
India,IND,22,0
India,IND,23,0
India,IND,24,0
India,IND,25,0
India,IND,26,0
India,IND,27,0
India,IND,28,0
India,IND,29,0
India,IND,30,0
India,IND,31,0
India,IND,32,0
India,IND,33,0
India,IND,34,0
India,IND,35,0
India,IND,36,0
India,IND,37,0
India,IND,38,0
India,IND,39,0
India,IND,40,0
India,IND,41,0
India,IND,42,0
India,IND,43,0
India,IND,44,0
India,IND,45,0
India,IND,46,0
India,IND,47,0
India,IND,49,0
India,IND,50,0
India,IND,51,0
India,IND,52,1
India,IND,53,2
India,IND,54,2
India,IND,55,2
India,IND,56,3
India,IND,57,3
India,IND,58,3
Indonesia,IDN,-21,0
Indonesia,IDN,-20,0
Indonesia,IDN,-19,0
Indonesia,IDN,-18,0
Indonesia,IDN,-17,0
Indonesia,IDN,-16,0
Indonesia,IDN,-15,0
Indonesia,IDN,-14,0
Indonesia,IDN,-13,0
Indonesia,IDN,-12,0
Indonesia,IDN,-11,0
Indonesia,IDN,-10,0
Indonesia,IDN,-9,0
Indonesia,IDN,-8,0
Indonesia,IDN,-7,0
Indonesia,IDN,-6,0
Indonesia,IDN,-5,0
Indonesia,IDN,-4,0
Indonesia,IDN,-3,0
Indonesia,IDN,-2,0
Indonesia,IDN,-1,0
Indonesia,IDN,0,0
Indonesia,IDN,1,0
Indonesia,IDN,2,0
Indonesia,IDN,3,0
Indonesia,IDN,4,0
Indonesia,IDN,5,0
Indonesia,IDN,6,0
Indonesia,IDN,7,0
Indonesia,IDN,8,0
Indonesia,IDN,9,0
Indonesia,IDN,10,0
Indonesia,IDN,11,0
Indonesia,IDN,12,0
Indonesia,IDN,13,0
Indonesia,IDN,14,0
Indonesia,IDN,15,0
Indonesia,IDN,16,0
Indonesia,IDN,17,0
Indonesia,IDN,18,0
Indonesia,IDN,19,0
Indonesia,IDN,20,0
Indonesia,IDN,21,0
Indonesia,IDN,22,0
Indonesia,IDN,23,0
Indonesia,IDN,24,0
Indonesia,IDN,25,0
Indonesia,IDN,26,0
Indonesia,IDN,27,0
Indonesia,IDN,28,0
Indonesia,IDN,29,0
Indonesia,IDN,30,0
Indonesia,IDN,31,0
Indonesia,IDN,32,0
Indonesia,IDN,33,0
Indonesia,IDN,34,0
Indonesia,IDN,35,0
Indonesia,IDN,36,0
Indonesia,IDN,37,0
Indonesia,IDN,38,0
Indonesia,IDN,39,0
Indonesia,IDN,40,0
Indonesia,IDN,41,0
Indonesia,IDN,46,0
Indonesia,IDN,48,0
Indonesia,IDN,50,0
Indonesia,IDN,51,1
Indonesia,IDN,53,4
Indonesia,IDN,54,4
Indonesia,IDN,55,5
Indonesia,IDN,56,5
Indonesia,IDN,57,5
Indonesia,IDN,58,5
International,,-21,0
International,,-20,0
International,,-19,0
International,,-18,0
International,,-17,0
International,,-16,0
International,,-15,0
International,,-14,0
International,,-13,0
International,,-12,0
International,,-11,0
International,,-10,0
International,,-9,0
International,,-8,0
International,,-7,0
International,,-6,0
International,,-5,0
International,,-4,0
International,,-3,0
International,,-2,0
International,,-1,0
International,,0,0
International,,1,0
International,,2,0
International,,3,0
International,,4,0
International,,5,0
International,,6,0
International,,7,0
International,,8,0
International,,9,0
International,,10,0
International,,11,0
International,,12,0
International,,13,0
International,,14,0
International,,15,0
International,,16,0
International,,17,0
International,,18,0
International,,19,0
International,,20,0
International,,21,0
International,,22,0
International,,23,0
International,,24,0
International,,25,0
International,,26,0
International,,27,0
International,,28,0
International,,29,0
International,,30,2
International,,31,2
International,,32,2
International,,33,2
International,,34,3
International,,35,3
International,,36,4
International,,37,4
International,,38,4
International,,39,6
International,,40,6
International,,41,6
International,,49,7
Iran,IRN,-21,0
Iran,IRN,-20,0
Iran,IRN,-19,0
Iran,IRN,-18,0
Iran,IRN,-17,0
Iran,IRN,-16,0
Iran,IRN,-15,0
Iran,IRN,-14,0
Iran,IRN,-13,0
Iran,IRN,-12,0
Iran,IRN,-11,0
Iran,IRN,-10,0
Iran,IRN,-9,0
Iran,IRN,-8,0
Iran,IRN,-7,0
Iran,IRN,-6,0
Iran,IRN,-5,0
Iran,IRN,-4,0
Iran,IRN,-3,0
Iran,IRN,-2,0
Iran,IRN,-1,0
Iran,IRN,0,0
Iran,IRN,1,0
Iran,IRN,2,0
Iran,IRN,3,0
Iran,IRN,4,0
Iran,IRN,5,0
Iran,IRN,6,0
Iran,IRN,7,0
Iran,IRN,8,0
Iran,IRN,9,0
Iran,IRN,10,0
Iran,IRN,11,0
Iran,IRN,12,0
Iran,IRN,13,0
Iran,IRN,14,0
Iran,IRN,15,0
Iran,IRN,16,0
Iran,IRN,17,0
Iran,IRN,18,0
Iran,IRN,19,0
Iran,IRN,20,0
Iran,IRN,21,0
Iran,IRN,22,0
Iran,IRN,23,0
Iran,IRN,24,0
Iran,IRN,25,0
Iran,IRN,26,0
Iran,IRN,27,0
Iran,IRN,28,0
Iran,IRN,29,0
Iran,IRN,30,2
Iran,IRN,31,2
Iran,IRN,32,4
Iran,IRN,33,5
Iran,IRN,34,8
Iran,IRN,35,12
Iran,IRN,36,15
Iran,IRN,37,19
Iran,IRN,38,26
Iran,IRN,39,34
Iran,IRN,40,43
Iran,IRN,41,54
Iran,IRN,42,66
Iran,IRN,43,77
Iran,IRN,44,92
Iran,IRN,45,107
Iran,IRN,46,124
Iran,IRN,47,145
Iran,IRN,48,194
Iran,IRN,49,237
Iran,IRN,50,291
Iran,IRN,51,354
Iran,IRN,52,429
Iran,IRN,53,514
Iran,IRN,54,611
Iran,IRN,55,724
Iran,IRN,56,853
Iran,IRN,57,988
Iran,IRN,58,1135
Iraq,IRQ,-21,0
Iraq,IRQ,-20,0
Iraq,IRQ,-19,0
Iraq,IRQ,-18,0
Iraq,IRQ,-17,0
Iraq,IRQ,-16,0
Iraq,IRQ,-15,0
Iraq,IRQ,-14,0
Iraq,IRQ,-13,0
Iraq,IRQ,-12,0
Iraq,IRQ,-11,0
Iraq,IRQ,-10,0
Iraq,IRQ,-9,0
Iraq,IRQ,-8,0
Iraq,IRQ,-7,0
Iraq,IRQ,-6,0
Iraq,IRQ,-5,0
Iraq,IRQ,-4,0
Iraq,IRQ,-3,0
Iraq,IRQ,-2,0
Iraq,IRQ,-1,0
Iraq,IRQ,0,0
Iraq,IRQ,1,0
Iraq,IRQ,2,0
Iraq,IRQ,3,0
Iraq,IRQ,4,0
Iraq,IRQ,5,0
Iraq,IRQ,6,0
Iraq,IRQ,7,0
Iraq,IRQ,8,0
Iraq,IRQ,9,0
Iraq,IRQ,10,0
Iraq,IRQ,11,0
Iraq,IRQ,12,0
Iraq,IRQ,13,0
Iraq,IRQ,14,0
Iraq,IRQ,15,0
Iraq,IRQ,16,0
Iraq,IRQ,17,0
Iraq,IRQ,18,0
Iraq,IRQ,19,0
Iraq,IRQ,20,0
Iraq,IRQ,21,0
Iraq,IRQ,22,0
Iraq,IRQ,23,0
Iraq,IRQ,24,0
Iraq,IRQ,25,0
Iraq,IRQ,26,0
Iraq,IRQ,27,0
Iraq,IRQ,28,0
Iraq,IRQ,29,0
Iraq,IRQ,30,0
Iraq,IRQ,31,0
Iraq,IRQ,32,0
Iraq,IRQ,33,0
Iraq,IRQ,34,0
Iraq,IRQ,35,0
Iraq,IRQ,36,0
Iraq,IRQ,37,0
Iraq,IRQ,38,0
Iraq,IRQ,39,0
Iraq,IRQ,40,0
Iraq,IRQ,41,0
Iraq,IRQ,42,0
Iraq,IRQ,43,0
Iraq,IRQ,44,0
Iraq,IRQ,45,2
Iraq,IRQ,47,2
Iraq,IRQ,48,6
Iraq,IRQ,50,6
Iraq,IRQ,51,8
Iraq,IRQ,52,8
Iraq,IRQ,53,9
Iraq,IRQ,54,9
Iraq,IRQ,55,9
Iraq,IRQ,56,9
Iraq,IRQ,57,11
Iraq,IRQ,58,12
Ireland,IRL,-21,0
Ireland,IRL,-20,0
Ireland,IRL,-19,0
Ireland,IRL,-18,0
Ireland,IRL,-17,0
Ireland,IRL,-16,0
Ireland,IRL,-15,0
Ireland,IRL,-14,0
Ireland,IRL,-13,0
Ireland,IRL,-12,0
Ireland,IRL,-11,0
Ireland,IRL,-10,0
Ireland,IRL,-9,0
Ireland,IRL,-8,0
Ireland,IRL,-7,0
Ireland,IRL,-6,0
Ireland,IRL,-5,0
Ireland,IRL,-4,0
Ireland,IRL,-3,0
Ireland,IRL,-2,0
Ireland,IRL,-1,0
Ireland,IRL,0,0
Ireland,IRL,1,0
Ireland,IRL,2,0
Ireland,IRL,3,0
Ireland,IRL,4,0
Ireland,IRL,5,0
Ireland,IRL,6,0
Ireland,IRL,7,0
Ireland,IRL,8,0
Ireland,IRL,9,0
Ireland,IRL,10,0
Ireland,IRL,11,0
Ireland,IRL,12,0
Ireland,IRL,13,0
Ireland,IRL,14,0
Ireland,IRL,15,0
Ireland,IRL,16,0
Ireland,IRL,17,0
Ireland,IRL,18,0
Ireland,IRL,19,0
Ireland,IRL,20,0
Ireland,IRL,21,0
Ireland,IRL,22,0
Ireland,IRL,23,0
Ireland,IRL,24,0
Ireland,IRL,25,0
Ireland,IRL,26,0
Ireland,IRL,27,0
Ireland,IRL,28,0
Ireland,IRL,29,0
Ireland,IRL,30,0
Ireland,IRL,31,0
Ireland,IRL,32,0
Ireland,IRL,33,0
Ireland,IRL,34,0
Ireland,IRL,35,0
Ireland,IRL,36,0
Ireland,IRL,37,0
Ireland,IRL,38,0
Ireland,IRL,39,0
Ireland,IRL,40,0
Ireland,IRL,41,0
Ireland,IRL,43,0
Ireland,IRL,44,0
Ireland,IRL,45,0
Ireland,IRL,46,0
Ireland,IRL,47,0
Ireland,IRL,48,0
Ireland,IRL,50,0
Ireland,IRL,51,1
Ireland,IRL,52,1
Ireland,IRL,53,1
Ireland,IRL,54,2
Ireland,IRL,55,2
Ireland,IRL,56,2
Ireland,IRL,57,2
Ireland,IRL,58,2
Israel,ISR,-21,0
Israel,ISR,-20,0
Israel,ISR,-19,0
Israel,ISR,-18,0
Israel,ISR,-17,0
Israel,ISR,-16,0
Israel,ISR,-15,0
Israel,ISR,-14,0
Israel,ISR,-13,0
Israel,ISR,-12,0
Israel,ISR,-11,0
Israel,ISR,-10,0
Israel,ISR,-9,0
Israel,ISR,-8,0
Israel,ISR,-7,0
Israel,ISR,-6,0
Israel,ISR,-5,0
Israel,ISR,-4,0
Israel,ISR,-3,0
Israel,ISR,-2,0
Israel,ISR,-1,0
Israel,ISR,0,0
Israel,ISR,1,0
Israel,ISR,2,0
Israel,ISR,3,0
Israel,ISR,4,0
Israel,ISR,5,0
Israel,ISR,6,0
Israel,ISR,7,0
Israel,ISR,8,0
Israel,ISR,9,0
Israel,ISR,10,0
Israel,ISR,11,0
Israel,ISR,12,0
Israel,ISR,13,0
Israel,ISR,14,0
Israel,ISR,15,0
Israel,ISR,16,0
Israel,ISR,17,0
Israel,ISR,18,0
Israel,ISR,19,0
Israel,ISR,20,0
Israel,ISR,21,0
Israel,ISR,22,0
Israel,ISR,23,0
Israel,ISR,24,0
Israel,ISR,25,0
Israel,ISR,26,0
Israel,ISR,27,0
Israel,ISR,28,0
Israel,ISR,29,0
Israel,ISR,30,0
Israel,ISR,31,0
Israel,ISR,32,0
Israel,ISR,33,0
Israel,ISR,34,0
Israel,ISR,35,0
Israel,ISR,36,0
Israel,ISR,37,0
Israel,ISR,38,0
Israel,ISR,39,0
Israel,ISR,40,0
Israel,ISR,41,0
Israel,ISR,44,0
Israel,ISR,45,0
Israel,ISR,46,0
Israel,ISR,47,0
Israel,ISR,48,0
Israel,ISR,50,0
Israel,ISR,51,0
Israel,ISR,52,0
Israel,ISR,53,0
Israel,ISR,54,0
Israel,ISR,55,0
Israel,ISR,56,0
Israel,ISR,57,0
Israel,ISR,58,0
Italy,ITA,-21,0
Italy,ITA,-20,0
Italy,ITA,-19,0
Italy,ITA,-18,0
Italy,ITA,-17,0
Italy,ITA,-16,0
Italy,ITA,-15,0
Italy,ITA,-14,0
Italy,ITA,-13,0
Italy,ITA,-12,0
Italy,ITA,-11,0
Italy,ITA,-10,0
Italy,ITA,-9,0
Italy,ITA,-8,0
Italy,ITA,-7,0
Italy,ITA,-6,0
Italy,ITA,-5,0
Italy,ITA,-4,0
Italy,ITA,-3,0
Italy,ITA,-2,0
Italy,ITA,-1,0
Italy,ITA,0,0
Italy,ITA,1,0
Italy,ITA,2,0
Italy,ITA,3,0
Italy,ITA,4,0
Italy,ITA,5,0
Italy,ITA,6,0
Italy,ITA,7,0
Italy,ITA,8,0
Italy,ITA,9,0
Italy,ITA,10,0
Italy,ITA,11,0
Italy,ITA,12,0
Italy,ITA,13,0
Italy,ITA,14,0
Italy,ITA,15,0
Italy,ITA,16,0
Italy,ITA,17,0
Italy,ITA,18,0
Italy,ITA,19,0
Italy,ITA,20,0
Italy,ITA,21,0
Italy,ITA,22,0
Italy,ITA,23,0
Italy,ITA,24,0
Italy,ITA,25,0
Italy,ITA,26,0
Italy,ITA,27,0
Italy,ITA,28,0
Italy,ITA,29,0
Italy,ITA,30,0
Italy,ITA,31,0
Italy,ITA,32,0
Italy,ITA,33,2
Italy,ITA,34,2
Italy,ITA,35,6
Italy,ITA,36,11
Italy,ITA,37,12
Italy,ITA,38,17
Italy,ITA,39,21
Italy,ITA,40,29
Italy,ITA,41,35
Italy,ITA,42,52
Italy,ITA,43,80
Italy,ITA,44,107
Italy,ITA,45,148
Italy,ITA,46,197
Italy,ITA,47,233
Italy,ITA,48,366
Italy,ITA,49,464
Italy,ITA,50,631
Italy,ITA,51,827
Italy,ITA,52,1016
Italy,ITA,53,1268
Italy,ITA,54,1441
Italy,ITA,55,1811
Italy,ITA,56,2158
Italy,ITA,57,2505
Italy,ITA,58,2978
Jamaica,JAM,51,0
Jamaica,JAM,52,0
Jamaica,JAM,53,0
Jamaica,JAM,55,0
Jamaica,JAM,56,0
Jamaica,JAM,57,0
Jamaica,JAM,58,0
Japan,JPN,-21,0
Japan,JPN,-20,0
Japan,JPN,-19,0
Japan,JPN,-18,0
Japan,JPN,-17,0
Japan,JPN,-16,0
Japan,JPN,-15,0
Japan,JPN,-14,0
Japan,JPN,-13,0
Japan,JPN,-12,0
Japan,JPN,-11,0
Japan,JPN,-10,0
Japan,JPN,-9,0
Japan,JPN,-8,0
Japan,JPN,-7,0
Japan,JPN,-6,0
Japan,JPN,-5,0
Japan,JPN,-4,0
Japan,JPN,-3,0
Japan,JPN,-2,0
Japan,JPN,-1,0
Japan,JPN,0,0
Japan,JPN,1,0
Japan,JPN,2,0
Japan,JPN,3,0
Japan,JPN,4,0
Japan,JPN,5,0
Japan,JPN,6,0
Japan,JPN,7,0
Japan,JPN,8,0
Japan,JPN,9,0
Japan,JPN,10,0
Japan,JPN,11,0
Japan,JPN,12,0
Japan,JPN,13,0
Japan,JPN,14,0
Japan,JPN,15,0
Japan,JPN,16,0
Japan,JPN,17,0
Japan,JPN,18,0
Japan,JPN,19,0
Japan,JPN,20,0
Japan,JPN,21,0
Japan,JPN,22,0
Japan,JPN,23,1
Japan,JPN,24,1
Japan,JPN,25,1
Japan,JPN,26,1
Japan,JPN,27,1
Japan,JPN,28,1
Japan,JPN,29,1
Japan,JPN,30,1
Japan,JPN,31,1
Japan,JPN,32,1
Japan,JPN,33,1
Japan,JPN,34,1
Japan,JPN,35,1
Japan,JPN,36,1
Japan,JPN,37,3
Japan,JPN,38,3
Japan,JPN,39,3
Japan,JPN,40,5
Japan,JPN,41,6
Japan,JPN,42,6
Japan,JPN,43,6
Japan,JPN,44,6
Japan,JPN,45,6
Japan,JPN,46,6
Japan,JPN,47,6
Japan,JPN,48,7
Japan,JPN,49,9
Japan,JPN,50,12
Japan,JPN,51,15
Japan,JPN,52,19
Japan,JPN,53,21
Japan,JPN,54,22
Japan,JPN,55,24
Japan,JPN,56,28
Japan,JPN,57,28
Japan,JPN,58,29
Jordan,JOR,42,0
Jordan,JOR,47,0
Jordan,JOR,54,0
Jordan,JOR,55,0
Jordan,JOR,56,0
Jordan,JOR,57,0
Jordan,JOR,58,0
Kazakhstan,KAZ,54,0
Kazakhstan,KAZ,55,0
Kazakhstan,KAZ,56,0
Kazakhstan,KAZ,57,0
Kazakhstan,KAZ,58,0
Kenya,KEN,53,0
Kenya,KEN,54,0
Kenya,KEN,55,0
Kenya,KEN,56,0
Kenya,KEN,57,0
Kenya,KEN,58,0
Kosovo,OWID_KOS,55,0
Kosovo,OWID_KOS,56,0
Kosovo,OWID_KOS,57,0
Kosovo,OWID_KOS,58,0
Kuwait,KWT,-21,0
Kuwait,KWT,-20,0
Kuwait,KWT,-19,0
Kuwait,KWT,-18,0
Kuwait,KWT,-17,0
Kuwait,KWT,-16,0
Kuwait,KWT,-15,0
Kuwait,KWT,-14,0
Kuwait,KWT,-13,0
Kuwait,KWT,-12,0
Kuwait,KWT,-11,0
Kuwait,KWT,-10,0
Kuwait,KWT,-9,0
Kuwait,KWT,-8,0
Kuwait,KWT,-7,0
Kuwait,KWT,-6,0
Kuwait,KWT,-5,0
Kuwait,KWT,-4,0
Kuwait,KWT,-3,0
Kuwait,KWT,-2,0
Kuwait,KWT,-1,0
Kuwait,KWT,0,0
Kuwait,KWT,1,0
Kuwait,KWT,2,0
Kuwait,KWT,3,0
Kuwait,KWT,4,0
Kuwait,KWT,5,0
Kuwait,KWT,6,0
Kuwait,KWT,7,0
Kuwait,KWT,8,0
Kuwait,KWT,9,0
Kuwait,KWT,10,0
Kuwait,KWT,11,0
Kuwait,KWT,12,0
Kuwait,KWT,13,0
Kuwait,KWT,14,0
Kuwait,KWT,15,0
Kuwait,KWT,16,0
Kuwait,KWT,17,0
Kuwait,KWT,18,0
Kuwait,KWT,19,0
Kuwait,KWT,20,0
Kuwait,KWT,21,0
Kuwait,KWT,22,0
Kuwait,KWT,23,0
Kuwait,KWT,24,0
Kuwait,KWT,25,0
Kuwait,KWT,26,0
Kuwait,KWT,27,0
Kuwait,KWT,28,0
Kuwait,KWT,29,0
Kuwait,KWT,30,0
Kuwait,KWT,31,0
Kuwait,KWT,32,0
Kuwait,KWT,33,0
Kuwait,KWT,34,0
Kuwait,KWT,35,0
Kuwait,KWT,36,0
Kuwait,KWT,37,0
Kuwait,KWT,38,0
Kuwait,KWT,39,0
Kuwait,KWT,40,0
Kuwait,KWT,41,0
Kuwait,KWT,42,0
Kuwait,KWT,45,0
Kuwait,KWT,47,0
Kuwait,KWT,48,0
Kuwait,KWT,49,0
Kuwait,KWT,50,0
Kuwait,KWT,51,0
Kuwait,KWT,52,0
Kuwait,KWT,53,0
Kuwait,KWT,54,0
Kuwait,KWT,55,0
Kuwait,KWT,56,0
Kuwait,KWT,57,0
Kuwait,KWT,58,0
Kyrgyzstan,KGZ,58,0
Latvia,LVA,42,0
Latvia,LVA,47,0
Latvia,LVA,48,0
Latvia,LVA,49,0
Latvia,LVA,50,0
Latvia,LVA,51,0
Latvia,LVA,52,0
Latvia,LVA,53,0
Latvia,LVA,54,0
Latvia,LVA,55,0
Latvia,LVA,56,0
Latvia,LVA,57,0
Latvia,LVA,58,0
Lebanon,LBN,-21,0
Lebanon,LBN,-20,0
Lebanon,LBN,-19,0
Lebanon,LBN,-18,0
Lebanon,LBN,-17,0
Lebanon,LBN,-16,0
Lebanon,LBN,-15,0
Lebanon,LBN,-14,0
Lebanon,LBN,-13,0
Lebanon,LBN,-12,0
Lebanon,LBN,-11,0
Lebanon,LBN,-10,0
Lebanon,LBN,-9,0
Lebanon,LBN,-8,0
Lebanon,LBN,-7,0
Lebanon,LBN,-6,0
Lebanon,LBN,-5,0
Lebanon,LBN,-4,0
Lebanon,LBN,-3,0
Lebanon,LBN,-2,0
Lebanon,LBN,-1,0
Lebanon,LBN,0,0
Lebanon,LBN,1,0
Lebanon,LBN,2,0
Lebanon,LBN,3,0
Lebanon,LBN,4,0
Lebanon,LBN,5,0
Lebanon,LBN,6,0
Lebanon,LBN,7,0
Lebanon,LBN,8,0
Lebanon,LBN,9,0
Lebanon,LBN,10,0
Lebanon,LBN,11,0
Lebanon,LBN,12,0
Lebanon,LBN,13,0
Lebanon,LBN,14,0
Lebanon,LBN,15,0
Lebanon,LBN,16,0
Lebanon,LBN,17,0
Lebanon,LBN,18,0
Lebanon,LBN,19,0
Lebanon,LBN,20,0
Lebanon,LBN,21,0
Lebanon,LBN,22,0
Lebanon,LBN,23,0
Lebanon,LBN,24,0
Lebanon,LBN,25,0
Lebanon,LBN,26,0
Lebanon,LBN,27,0
Lebanon,LBN,28,0
Lebanon,LBN,29,0
Lebanon,LBN,30,0
Lebanon,LBN,31,0
Lebanon,LBN,32,0
Lebanon,LBN,33,0
Lebanon,LBN,34,0
Lebanon,LBN,35,0
Lebanon,LBN,36,0
Lebanon,LBN,37,0
Lebanon,LBN,38,0
Lebanon,LBN,39,0
Lebanon,LBN,40,0
Lebanon,LBN,41,0
Lebanon,LBN,42,0
Lebanon,LBN,45,0
Lebanon,LBN,46,0
Lebanon,LBN,48,0
Lebanon,LBN,49,0
Lebanon,LBN,50,1
Lebanon,LBN,51,2
Lebanon,LBN,52,2
Lebanon,LBN,54,3
Lebanon,LBN,55,3
Lebanon,LBN,56,3
Lebanon,LBN,57,3
Lebanon,LBN,58,4
Liberia,LBR,56,0
Liberia,LBR,57,0
Liberia,LBR,58,0
Liechtenstein,LIE,44,0
Liechtenstein,LIE,51,0
Liechtenstein,LIE,52,0
Liechtenstein,LIE,53,0
Liechtenstein,LIE,54,0
Liechtenstein,LIE,55,0
Liechtenstein,LIE,56,0
Liechtenstein,LIE,57,0
Liechtenstein,LIE,58,0
Lithuania,LTU,-21,0
Lithuania,LTU,-20,0
Lithuania,LTU,-19,0
Lithuania,LTU,-18,0
Lithuania,LTU,-17,0
Lithuania,LTU,-16,0
Lithuania,LTU,-15,0
Lithuania,LTU,-14,0
Lithuania,LTU,-13,0
Lithuania,LTU,-12,0
Lithuania,LTU,-11,0
Lithuania,LTU,-10,0
Lithuania,LTU,-9,0
Lithuania,LTU,-8,0
Lithuania,LTU,-7,0
Lithuania,LTU,-6,0
Lithuania,LTU,-5,0
Lithuania,LTU,-4,0
Lithuania,LTU,-3,0
Lithuania,LTU,-2,0
Lithuania,LTU,-1,0
Lithuania,LTU,0,0
Lithuania,LTU,1,0
Lithuania,LTU,2,0
Lithuania,LTU,3,0
Lithuania,LTU,4,0
Lithuania,LTU,5,0
Lithuania,LTU,6,0
Lithuania,LTU,7,0
Lithuania,LTU,8,0
Lithuania,LTU,9,0
Lithuania,LTU,10,0
Lithuania,LTU,11,0
Lithuania,LTU,12,0
Lithuania,LTU,13,0
Lithuania,LTU,14,0
Lithuania,LTU,15,0
Lithuania,LTU,16,0
Lithuania,LTU,17,0
Lithuania,LTU,18,0
Lithuania,LTU,19,0
Lithuania,LTU,20,0
Lithuania,LTU,21,0
Lithuania,LTU,22,0
Lithuania,LTU,23,0
Lithuania,LTU,24,0
Lithuania,LTU,25,0
Lithuania,LTU,26,0
Lithuania,LTU,27,0
Lithuania,LTU,28,0
Lithuania,LTU,29,0
Lithuania,LTU,30,0
Lithuania,LTU,31,0
Lithuania,LTU,32,0
Lithuania,LTU,33,0
Lithuania,LTU,34,0
Lithuania,LTU,35,0
Lithuania,LTU,36,0
Lithuania,LTU,37,0
Lithuania,LTU,38,0
Lithuania,LTU,39,0
Lithuania,LTU,40,0
Lithuania,LTU,41,0
Lithuania,LTU,50,0
Lithuania,LTU,51,0
